COUNTY CODE,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP
37073,37,73,North Carolina,Gates County,12197
37075,37,75,North Carolina,Graham County,8861
37077,37,77,North Carolina,Granville County,59916
37079,37,79,North Carolina,Greene County,21362
37081,37,81,North Carolina,Guilford County,488406
37083,37,83,North Carolina,Halifax County,54691
37085,37,85,North Carolina,Harnett County,114678
37087,37,87,North Carolina,Haywood County,59036
37089,37,89,North Carolina,Henderson County,106740
37091,37,91,North Carolina,Hertford County,24669
37093,37,93,North Carolina,Hoke County,46952
37095,37,95,North Carolina,Hyde County,5810
37097,37,97,North Carolina,Iredell County,159437
37099,37,99,North Carolina,Jackson County,40271
37101,37,101,North Carolina,Johnston County,168878
37103,37,103,North Carolina,Jones County,10153
37105,37,105,North Carolina,Lee County,57866
37107,37,107,North Carolina,Lenoir County,59495
37109,37,109,North Carolina,Lincoln County,78265
37111,37,111,North Carolina,McDowell County,44996
37113,37,113,North Carolina,Macon County,33922
37115,37,115,North Carolina,Madison County,20764
37117,37,117,North Carolina,Martin County,24505
37119,37,119,North Carolina,Mecklenburg County,919628
37121,37,121,North Carolina,Mitchell County,15579
37123,37,123,North Carolina,Montgomery County,27798
37125,37,125,North Carolina,Moore County,88247
37127,37,127,North Carolina,Nash County,95840
37129,37,129,North Carolina,New Hanover County,202667
37131,37,131,North Carolina,Northampton County,22099
37133,37,133,North Carolina,Onslow County,177772
37135,37,135,North Carolina,Orange County,133801
37137,37,137,North Carolina,Pamlico County,13144
37139,37,139,North Carolina,Pasquotank County,40661
37141,37,141,North Carolina,Pender County,52217
37143,37,143,North Carolina,Perquimans County,13453
37145,37,145,North Carolina,Person County,39464
37147,37,147,North Carolina,Pitt County,168148
37149,37,149,North Carolina,Polk County,20510
37151,37,151,North Carolina,Randolph County,141752
37153,37,153,North Carolina,Richmond County,46639
37155,37,155,North Carolina,Robeson County,134168
37157,37,157,North Carolina,Rockingham County,93643
37159,37,159,North Carolina,Rowan County,138428
37161,37,161,North Carolina,Rutherford County,67810
37163,37,163,North Carolina,Sampson County,63431
37165,37,165,North Carolina,Scotland County,36157
37167,37,167,North Carolina,Stanly County,60585
37169,37,169,North Carolina,Stokes County,47401
37171,37,171,North Carolina,Surry County,73673
37173,37,173,North Carolina,Swain County,13981
37175,37,175,North Carolina,Transylvania County,33090
37177,37,177,North Carolina,Tyrrell County,4407
37179,37,179,North Carolina,Union County,201292
37181,37,181,North Carolina,Vance County,45422
37183,37,183,North Carolina,Wake County,900993
37185,37,185,North Carolina,Warren County,20972
37187,37,187,North Carolina,Washington County,13228
37189,37,189,North Carolina,Watauga County,51079
37191,37,191,North Carolina,Wayne County,122623
37193,37,193,North Carolina,Wilkes County,69340
37195,37,195,North Carolina,Wilson County,81234
37197,37,197,North Carolina,Yadkin County,38406
37199,37,199,North Carolina,Yancey County,17818
38000,38,0,North Dakota,North Dakota,672591
38001,38,1,North Dakota,Adams County,2343
38003,38,3,North Dakota,Barnes County,11066
38005,38,5,North Dakota,Benson County,6660
38007,38,7,North Dakota,Billings County,783
38009,38,9,North Dakota,Bottineau County,6429
38011,38,11,North Dakota,Bowman County,3151
38013,38,13,North Dakota,Burke County,1968
38015,38,15,North Dakota,Burleigh County,81308
38017,38,17,North Dakota,Cass County,149778
38019,38,19,North Dakota,Cavalier County,3993
38021,38,21,North Dakota,Dickey County,5289
38023,38,23,North Dakota,Divide County,2071
38025,38,25,North Dakota,Dunn County,3536
38027,38,27,North Dakota,Eddy County,2385
38029,38,29,North Dakota,Emmons County,3550
38031,38,31,North Dakota,Foster County,3343
38033,38,33,North Dakota,Golden Valley County,1680
38035,38,35,North Dakota,Grand Forks County,66861
38037,38,37,North Dakota,Grant County,2394
38039,38,39,North Dakota,Griggs County,2420
38041,38,41,North Dakota,Hettinger County,2477
38043,38,43,North Dakota,Kidder County,2435
38045,38,45,North Dakota,LaMoure County,4139
38047,38,47,North Dakota,Logan County,1990
38049,38,49,North Dakota,McHenry County,5395
38051,38,51,North Dakota,McIntosh County,2809
38053,38,53,North Dakota,McKenzie County,6360
38055,38,55,North Dakota,McLean County,8962
38057,38,57,North Dakota,Mercer County,8424
38059,38,59,North Dakota,Morton County,27471
38061,38,61,North Dakota,Mountrail County,7673
38063,38,63,North Dakota,Nelson County,3126
38065,38,65,North Dakota,Oliver County,1846
38067,38,67,North Dakota,Pembina County,7413
38069,38,69,North Dakota,Pierce County,4357
38071,38,71,North Dakota,Ramsey County,11451
38073,38,73,North Dakota,Ransom County,5457
38075,38,75,North Dakota,Renville County,2470
38077,38,77,North Dakota,Richland County,16321
38079,38,79,North Dakota,Rolette County,13937
38081,38,81,North Dakota,Sargent County,3829
38083,38,83,North Dakota,Sheridan County,1321
38085,38,85,North Dakota,Sioux County,4153
38087,38,87,North Dakota,Slope County,727
38089,38,89,North Dakota,Stark County,24199
38091,38,91,North Dakota,Steele County,1975
38093,38,93,North Dakota,Stutsman County,21100
38095,38,95,North Dakota,Towner County,2246
38097,38,97,North Dakota,Traill County,8121
38099,38,99,North Dakota,Walsh County,11119
38101,38,101,North Dakota,Ward County,61675
38103,38,103,North Dakota,Wells County,4207
38105,38,105,North Dakota,Williams County,22398
39000,39,0,Ohio,Ohio,11536504
39001,39,1,Ohio,Adams County,28550
39003,39,3,Ohio,Allen County,106331
39005,39,5,Ohio,Ashland County,53139
39007,39,7,Ohio,Ashtabula County,101497
39009,39,9,Ohio,Athens County,64757
39011,39,11,Ohio,Auglaize County,45949
39013,39,13,Ohio,Belmont County,70400
39015,39,15,Ohio,Brown County,44846
39017,39,17,Ohio,Butler County,368130
39019,39,19,Ohio,Carroll County,28836
39021,39,21,Ohio,Champaign County,40097
39023,39,23,Ohio,Clark County,138333
39025,39,25,Ohio,Clermont County,197363
39027,39,27,Ohio,Clinton County,42040
39029,39,29,Ohio,Columbiana County,107841
39031,39,31,Ohio,Coshocton County,36901
39033,39,33,Ohio,Crawford County,43784
39035,39,35,Ohio,Cuyahoga County,1280122
39037,39,37,Ohio,Darke County,52959
39039,39,39,Ohio,Defiance County,39037
39041,39,41,Ohio,Delaware County,174214
39043,39,43,Ohio,Erie County,77079
39045,39,45,Ohio,Fairfield County,146156
39047,39,47,Ohio,Fayette County,29030
39049,39,49,Ohio,Franklin County,1163414
39051,39,51,Ohio,Fulton County,42698
39053,39,53,Ohio,Gallia County,30934
39055,39,55,Ohio,Geauga County,93389
39057,39,57,Ohio,Greene County,161573
39059,39,59,Ohio,Guernsey County,40087
39061,39,61,Ohio,Hamilton County,802374
39063,39,63,Ohio,Hancock County,74782
39065,39,65,Ohio,Hardin County,32058
39067,39,67,Ohio,Harrison County,15864
39069,39,69,Ohio,Henry County,28215
39071,39,71,Ohio,Highland County,43589
39073,39,73,Ohio,Hocking County,29380
39075,39,75,Ohio,Holmes County,42366
39077,39,77,Ohio,Huron County,59626
39079,39,79,Ohio,Jackson County,33225
39081,39,81,Ohio,Jefferson County,69709
39083,39,83,Ohio,Knox County,60921
39085,39,85,Ohio,Lake County,230041
39087,39,87,Ohio,Lawrence County,62450
39089,39,89,Ohio,Licking County,166492
39091,39,91,Ohio,Logan County,45858
39093,39,93,Ohio,Lorain County,301356
39095,39,95,Ohio,Lucas County,441815
39097,39,97,Ohio,Madison County,43435
39099,39,99,Ohio,Mahoning County,238823
39101,39,101,Ohio,Marion County,66501
39103,39,103,Ohio,Medina County,172332
39105,39,105,Ohio,Meigs County,23770
39107,39,107,Ohio,Mercer County,40814
39109,39,109,Ohio,Miami County,102506
39111,39,111,Ohio,Monroe County,14642
39113,39,113,Ohio,Montgomery County,535153
39115,39,115,Ohio,Morgan County,15054
39117,39,117,Ohio,Morrow County,34827
39119,39,119,Ohio,Muskingum County,86074
39121,39,121,Ohio,Noble County,14645
39123,39,123,Ohio,Ottawa County,41428
39125,39,125,Ohio,Paulding County,19614
39127,39,127,Ohio,Perry County,36058
39129,39,129,Ohio,Pickaway County,55698
39131,39,131,Ohio,Pike County,28709
39133,39,133,Ohio,Portage County,161419
39135,39,135,Ohio,Preble County,42270
39137,39,137,Ohio,Putnam County,34499
39139,39,139,Ohio,Richland County,124475
39141,39,141,Ohio,Ross County,78064
39143,39,143,Ohio,Sandusky County,60944
39145,39,145,Ohio,Scioto County,79499
39147,39,147,Ohio,Seneca County,56745
39149,39,149,Ohio,Shelby County,49423
39151,39,151,Ohio,Stark County,375586
39153,39,153,Ohio,Summit County,541781
39155,39,155,Ohio,Trumbull County,210312
39157,39,157,Ohio,Tuscarawas County,92582
39159,39,159,Ohio,Union County,52300
39161,39,161,Ohio,Van Wert County,28744
39163,39,163,Ohio,Vinton County,13435
39165,39,165,Ohio,Warren County,212693
39167,39,167,Ohio,Washington County,61778
39169,39,169,Ohio,Wayne County,114520
39171,39,171,Ohio,Williams County,37642
39173,39,173,Ohio,Wood County,125488
39175,39,175,Ohio,Wyandot County,22615
40000,40,0,Oklahoma,Oklahoma,3751351
40001,40,1,Oklahoma,Adair County,22683
40003,40,3,Oklahoma,Alfalfa County,5642
40005,40,5,Oklahoma,Atoka County,14182
40007,40,7,Oklahoma,Beaver County,5636
40009,40,9,Oklahoma,Beckham County,22119
40011,40,11,Oklahoma,Blaine County,11943
40013,40,13,Oklahoma,Bryan County,42416
40015,40,15,Oklahoma,Caddo County,29600
40017,40,17,Oklahoma,Canadian County,115541
40019,40,19,Oklahoma,Carter County,47557
40021,40,21,Oklahoma,Cherokee County,46987
40023,40,23,Oklahoma,Choctaw County,15205
40025,40,25,Oklahoma,Cimarron County,2475
40027,40,27,Oklahoma,Cleveland County,255755
40029,40,29,Oklahoma,Coal County,5925
40031,40,31,Oklahoma,Comanche County,124098
40033,40,33,Oklahoma,Cotton County,6193
40035,40,35,Oklahoma,Craig County,15029
40037,40,37,Oklahoma,Creek County,69967
40039,40,39,Oklahoma,Custer County,27469
40041,40,41,Oklahoma,Delaware County,41487
40043,40,43,Oklahoma,Dewey County,4810
40045,40,45,Oklahoma,Ellis County,4151
40047,40,47,Oklahoma,Garfield County,60580
40049,40,49,Oklahoma,Garvin County,27576
40051,40,51,Oklahoma,Grady County,52431
40053,40,53,Oklahoma,Grant County,4527
40055,40,55,Oklahoma,Greer County,6239
40057,40,57,Oklahoma,Harmon County,2922
40059,40,59,Oklahoma,Harper County,3685
40061,40,61,Oklahoma,Haskell County,12769
40063,40,63,Oklahoma,Hughes County,14003
40065,40,65,Oklahoma,Jackson County,26446
40067,40,67,Oklahoma,Jefferson County,6472
40069,40,69,Oklahoma,Johnston County,10957
40071,40,71,Oklahoma,Kay County,46562
40073,40,73,Oklahoma,Kingfisher County,15034
40075,40,75,Oklahoma,Kiowa County,9446
40077,40,77,Oklahoma,Latimer County,11154
40079,40,79,Oklahoma,Le Flore County,50384
40081,40,81,Oklahoma,Lincoln County,34273
40083,40,83,Oklahoma,Logan County,41848
40085,40,85,Oklahoma,Love County,9423
40087,40,87,Oklahoma,McClain County,34506
40089,40,89,Oklahoma,McCurtain County,33151
40091,40,91,Oklahoma,McIntosh County,20252
40093,40,93,Oklahoma,Major County,7527
40095,40,95,Oklahoma,Marshall County,15840
40097,40,97,Oklahoma,Mayes County,41259
40099,40,99,Oklahoma,Murray County,13488
40101,40,101,Oklahoma,Muskogee County,70990
40103,40,103,Oklahoma,Noble County,11561
40105,40,105,Oklahoma,Nowata County,10536
40107,40,107,Oklahoma,Okfuskee County,12191
40109,40,109,Oklahoma,Oklahoma County,718633
40111,40,111,Oklahoma,Okmulgee County,40069
40113,40,113,Oklahoma,Osage County,47472
40115,40,115,Oklahoma,Ottawa County,31848
40117,40,117,Oklahoma,Pawnee County,16577
40119,40,119,Oklahoma,Payne County,77350
40121,40,121,Oklahoma,Pittsburg County,45837
40123,40,123,Oklahoma,Pontotoc County,37492
40125,40,125,Oklahoma,Pottawatomie County,69442
40127,40,127,Oklahoma,Pushmataha County,11572
40129,40,129,Oklahoma,Roger Mills County,3647
40131,40,131,Oklahoma,Rogers County,86905
40133,40,133,Oklahoma,Seminole County,25482
40135,40,135,Oklahoma,Sequoyah County,42391
40137,40,137,Oklahoma,Stephens County,45048
40139,40,139,Oklahoma,Texas County,20640
40141,40,141,Oklahoma,Tillman County,7992
40143,40,143,Oklahoma,Tulsa County,603403
40145,40,145,Oklahoma,Wagoner County,73085
40147,40,147,Oklahoma,Washington County,50976
40149,40,149,Oklahoma,Washita County,11629
40151,40,151,Oklahoma,Woods County,8878
40153,40,153,Oklahoma,Woodward County,20081
41000,41,0,Oregon,Oregon,3831074
41001,41,1,Oregon,Baker County,16134
41003,41,3,Oregon,Benton County,85579
41005,41,5,Oregon,Clackamas County,375992
41007,41,7,Oregon,Clatsop County,37039
41009,41,9,Oregon,Columbia County,49351
41011,41,11,Oregon,Coos County,63043
41013,41,13,Oregon,Crook County,20978
41015,41,15,Oregon,Curry County,22364
41017,41,17,Oregon,Deschutes County,157733
41019,41,19,Oregon,Douglas County,107667
41021,41,21,Oregon,Gilliam County,1871
41023,41,23,Oregon,Grant County,7445
41025,41,25,Oregon,Harney County,7422
41027,41,27,Oregon,Hood River County,22346
41029,41,29,Oregon,Jackson County,203206
41031,41,31,Oregon,Jefferson County,21720
41033,41,33,Oregon,Josephine County,82713
41035,41,35,Oregon,Klamath County,66380
41037,41,37,Oregon,Lake County,7895
41039,41,39,Oregon,Lane County,351715
41041,41,41,Oregon,Lincoln County,46034
41043,41,43,Oregon,Linn County,116672
41045,41,45,Oregon,Malheur County,31313
41047,41,47,Oregon,Marion County,315335
41049,41,49,Oregon,Morrow County,11173
41051,41,51,Oregon,Multnomah County,735334
41053,41,53,Oregon,Polk County,75403
41055,41,55,Oregon,Sherman County,1765
41057,41,57,Oregon,Tillamook County,25250
41059,41,59,Oregon,Umatilla County,75889
41061,41,61,Oregon,Union County,25748
41063,41,63,Oregon,Wallowa County,7008
41065,41,65,Oregon,Wasco County,25213
41067,41,67,Oregon,Washington County,529710
41069,41,69,Oregon,Wheeler County,1441
41071,41,71,Oregon,Yamhill County,99193
42000,42,0,Pennsylvania,Pennsylvania,12702379
42001,42,1,Pennsylvania,Adams County,101407
42003,42,3,Pennsylvania,Allegheny County,1223348
42005,42,5,Pennsylvania,Armstrong County,68941
42007,42,7,Pennsylvania,Beaver County,170539
42009,42,9,Pennsylvania,Bedford County,49762
42011,42,11,Pennsylvania,Berks County,411442
42013,42,13,Pennsylvania,Blair County,127089
42015,42,15,Pennsylvania,Bradford County,62622
42017,42,17,Pennsylvania,Bucks County,625249
42019,42,19,Pennsylvania,Butler County,183862
42021,42,21,Pennsylvania,Cambria County,143679
42023,42,23,Pennsylvania,Cameron County,5085
42025,42,25,Pennsylvania,Carbon County,65249
42027,42,27,Pennsylvania,Centre County,153990
42029,42,29,Pennsylvania,Chester County,498886
42031,42,31,Pennsylvania,Clarion County,39988
42033,42,33,Pennsylvania,Clearfield County,81642
42035,42,35,Pennsylvania,Clinton County,39238
42037,42,37,Pennsylvania,Columbia County,67295
42039,42,39,Pennsylvania,Crawford County,88765
42041,42,41,Pennsylvania,Cumberland County,235406
42043,42,43,Pennsylvania,Dauphin County,268100
42045,42,45,Pennsylvania,Delaware County,558979
42047,42,47,Pennsylvania,Elk County,31946
42049,42,49,Pennsylvania,Erie County,280566
42051,42,51,Pennsylvania,Fayette County,136606
42053,42,53,Pennsylvania,Forest County,7716
42055,42,55,Pennsylvania,Franklin County,149618
42057,42,57,Pennsylvania,Fulton County,14845
42059,42,59,Pennsylvania,Greene County,38686
42061,42,61,Pennsylvania,Huntingdon County,45913
42063,42,63,Pennsylvania,Indiana County,88880
42065,42,65,Pennsylvania,Jefferson County,45200
42067,42,67,Pennsylvania,Juniata County,24636
42069,42,69,Pennsylvania,Lackawanna County,214437
42071,42,71,Pennsylvania,Lancaster County,519445
42073,42,73,Pennsylvania,Lawrence County,91108
42075,42,75,Pennsylvania,Lebanon County,133568
42077,42,77,Pennsylvania,Lehigh County,349497
42079,42,79,Pennsylvania,Luzerne County,320918
42081,42,81,Pennsylvania,Lycoming County,116111
42083,42,83,Pennsylvania,McKean County,43450
42085,42,85,Pennsylvania,Mercer County,116638
42087,42,87,Pennsylvania,Mifflin County,46682
42089,42,89,Pennsylvania,Monroe County,169842
42091,42,91,Pennsylvania,Montgomery County,799874
42093,42,93,Pennsylvania,Montour County,18267
42095,42,95,Pennsylvania,Northampton County,297735
42097,42,97,Pennsylvania,Northumberland County,94528
42099,42,99,Pennsylvania,Perry County,45969
42101,42,101,Pennsylvania,Philadelphia County,1526006
42103,42,103,Pennsylvania,Pike County,57369
42105,42,105,Pennsylvania,Potter County,17457
42107,42,107,Pennsylvania,Schuylkill County,148289
42109,42,109,Pennsylvania,Snyder County,39702
42111,42,111,Pennsylvania,Somerset County,77742
42113,42,113,Pennsylvania,Sullivan County,6428
42115,42,115,Pennsylvania,Susquehanna County,43356
42117,42,117,Pennsylvania,Tioga County,41981
42119,42,119,Pennsylvania,Union County,44947
42121,42,121,Pennsylvania,Venango County,54984
42123,42,123,Pennsylvania,Warren County,41815
42125,42,125,Pennsylvania,Washington County,207820
42127,42,127,Pennsylvania,Wayne County,52822
42129,42,129,Pennsylvania,Westmoreland County,365169
42131,42,131,Pennsylvania,Wyoming County,28276
42133,42,133,Pennsylvania,York County,434972
44000,44,0,Rhode Island,Rhode Island,1052567
44001,44,1,Rhode Island,Bristol County,49875
44003,44,3,Rhode Island,Kent County,166158
44005,44,5,Rhode Island,Newport County,82888
44007,44,7,Rhode Island,Providence County,626667
44009,44,9,Rhode Island,Washington County,126979
45000,45,0,South Carolina,South Carolina,4625364
45001,45,1,South Carolina,Abbeville County,25417
45003,45,3,South Carolina,Aiken County,160099
45005,45,5,South Carolina,Allendale County,10419
45007,45,7,South Carolina,Anderson County,187126
45009,45,9,South Carolina,Bamberg County,15987
45011,45,11,South Carolina,Barnwell County,22621
45013,45,13,South Carolina,Beaufort County,162233
45015,45,15,South Carolina,Berkeley County,177843
45017,45,17,South Carolina,Calhoun County,15175
45019,45,19,South Carolina,Charleston County,350209
45021,45,21,South Carolina,Cherokee County,55342
45023,45,23,South Carolina,Chester County,33140
45025,45,25,South Carolina,Chesterfield County,46734
45027,45,27,South Carolina,Clarendon County,34971
45029,45,29,South Carolina,Colleton County,38892
45031,45,31,South Carolina,Darlington County,68681
45033,45,33,South Carolina,Dillon County,32062
45035,45,35,South Carolina,Dorchester County,136555
45037,45,37,South Carolina,Edgefield County,26985
45039,45,39,South Carolina,Fairfield County,23956
45041,45,41,South Carolina,Florence County,136885
45043,45,43,South Carolina,Georgetown County,60158
45045,45,45,South Carolina,Greenville County,451225
45047,45,47,South Carolina,Greenwood County,69661
45049,45,49,South Carolina,Hampton County,21090
45051,45,51,South Carolina,Horry County,269291
45053,45,53,South Carolina,Jasper County,24777
45055,45,55,South Carolina,Kershaw County,61697
45057,45,57,South Carolina,Lancaster County,76652
45059,45,59,South Carolina,Laurens County,66537
45061,45,61,South Carolina,Lee County,19220
45063,45,63,South Carolina,Lexington County,262391
45065,45,65,South Carolina,McCormick County,10233
45067,45,67,South Carolina,Marion County,33062
45069,45,69,South Carolina,Marlboro County,28933
45071,45,71,South Carolina,Newberry County,37508
45073,45,73,South Carolina,Oconee County,74273
45075,45,75,South Carolina,Orangeburg County,92501
45077,45,77,South Carolina,Pickens County,119224
45079,45,79,South Carolina,Richland County,384504
45081,45,81,South Carolina,Saluda County,19875
45083,45,83,South Carolina,Spartanburg County,284307
45085,45,85,South Carolina,Sumter County,107456
45087,45,87,South Carolina,Union County,28961
45089,45,89,South Carolina,Williamsburg County,34423
45091,45,91,South Carolina,York County,226073
46000,46,0,South Dakota,South Dakota,814180
46003,46,3,South Dakota,Aurora County,2710
46005,46,5,South Dakota,Beadle County,17398
46007,46,7,South Dakota,Bennett County,3431
46009,46,9,South Dakota,Bon Homme County,7070
46011,46,11,South Dakota,Brookings County,31965
46013,46,13,South Dakota,Brown County,36531
46015,46,15,South Dakota,Brule County,5255
46017,46,17,South Dakota,Buffalo County,1912
46019,46,19,South Dakota,Butte County,10110
46021,46,21,South Dakota,Campbell County,1466
46023,46,23,South Dakota,Charles Mix County,9129
46025,46,25,South Dakota,Clark County,3691
46027,46,27,South Dakota,Clay County,13864
46029,46,29,South Dakota,Codington County,27227
46031,46,31,South Dakota,Corson County,4050
46033,46,33,South Dakota,Custer County,8216
46035,46,35,South Dakota,Davison County,19504
46037,46,37,South Dakota,Day County,5710
46039,46,39,South Dakota,Deuel County,4364
46041,46,41,South Dakota,Dewey County,5301
46043,46,43,South Dakota,Douglas County,3002
46045,46,45,South Dakota,Edmunds County,4071
46047,46,47,South Dakota,Fall River County,7094
46049,46,49,South Dakota,Faulk County,2364
46051,46,51,South Dakota,Grant County,7356
46053,46,53,South Dakota,Gregory County,4271
46055,46,55,South Dakota,Haakon County,1937
46057,46,57,South Dakota,Hamlin County,5903
46059,46,59,South Dakota,Hand County,3431
46061,46,61,South Dakota,Hanson County,3331
46063,46,63,South Dakota,Harding County,1255
46065,46,65,South Dakota,Hughes County,17022
46067,46,67,South Dakota,Hutchinson County,7343
46069,46,69,South Dakota,Hyde County,1420
46071,46,71,South Dakota,Jackson County,3031
46073,46,73,South Dakota,Jerauld County,2071
46075,46,75,South Dakota,Jones County,1006
46077,46,77,South Dakota,Kingsbury County,5148
46079,46,79,South Dakota,Lake County,11200
46081,46,81,South Dakota,Lawrence County,24097
46083,46,83,South Dakota,Lincoln County,44828
46085,46,85,South Dakota,Lyman County,3755
46087,46,87,South Dakota,McCook County,5618
46089,46,89,South Dakota,McPherson County,2459
46091,46,91,South Dakota,Marshall County,4656
46093,46,93,South Dakota,Meade County,25434
46095,46,95,South Dakota,Mellette County,2048
46097,46,97,South Dakota,Miner County,2389
46099,46,99,South Dakota,Minnehaha County,169468
46101,46,101,South Dakota,Moody County,6486
46103,46,103,South Dakota,Pennington County,100948
46105,46,105,South Dakota,Perkins County,2982
46107,46,107,South Dakota,Potter County,2329
46109,46,109,South Dakota,Roberts County,10149
46111,46,111,South Dakota,Sanborn County,2355
46113,46,113,South Dakota,Shannon County,13586
46115,46,115,South Dakota,Spink County,6415
46117,46,117,South Dakota,Stanley County,2966
46119,46,119,South Dakota,Sully County,1373
46121,46,121,South Dakota,Todd County,9612
46123,46,123,South Dakota,Tripp County,5644
46125,46,125,South Dakota,Turner County,8347
46127,46,127,South Dakota,Union County,14399
46129,46,129,South Dakota,Walworth County,5438
46135,46,135,South Dakota,Yankton County,22438
46137,46,137,South Dakota,Ziebach County,2801
47000,47,0,Tennessee,Tennessee,6346105
47001,47,1,Tennessee,Anderson County,75129
47003,47,3,Tennessee,Bedford County,45058
47005,47,5,Tennessee,Benton County,16489
47007,47,7,Tennessee,Bledsoe County,12876
47009,47,9,Tennessee,Blount County,123010
47011,47,11,Tennessee,Bradley County,98963
47013,47,13,Tennessee,Campbell County,40716
47015,47,15,Tennessee,Cannon County,13801
47017,47,17,Tennessee,Carroll County,28522
47019,47,19,Tennessee,Carter County,57424
47021,47,21,Tennessee,Cheatham County,39105
47023,47,23,Tennessee,Chester County,17131
47025,47,25,Tennessee,Claiborne County,32213
47027,47,27,Tennessee,Clay County,7861
47029,47,29,Tennessee,Cocke County,35662
47031,47,31,Tennessee,Coffee County,52796
47033,47,33,Tennessee,Crockett County,14586
47035,47,35,Tennessee,Cumberland County,56053
47037,47,37,Tennessee,Davidson County,626681
47039,47,39,Tennessee,Decatur County,11757
47041,47,41,Tennessee,DeKalb County,18723
47043,47,43,Tennessee,Dickson County,49666
47045,47,45,Tennessee,Dyer County,38335
47047,47,47,Tennessee,Fayette County,38413
47049,47,49,Tennessee,Fentress County,17959
47051,47,51,Tennessee,Franklin County,41052
47053,47,53,Tennessee,Gibson County,49683
47055,47,55,Tennessee,Giles County,29485
47057,47,57,Tennessee,Grainger County,22657
47059,47,59,Tennessee,Greene County,68831
47061,47,61,Tennessee,Grundy County,13703
47063,47,63,Tennessee,Hamblen County,62544
47065,47,65,Tennessee,Hamilton County,336463
47067,47,67,Tennessee,Hancock County,6819
47069,47,69,Tennessee,Hardeman County,27253
47071,47,71,Tennessee,Hardin County,26026
47073,47,73,Tennessee,Hawkins County,56833
47075,47,75,Tennessee,Haywood County,18787
47077,47,77,Tennessee,Henderson County,27769
47079,47,79,Tennessee,Henry County,32330
47081,47,81,Tennessee,Hickman County,24690
47083,47,83,Tennessee,Houston County,8426
47085,47,85,Tennessee,Humphreys County,18538
47087,47,87,Tennessee,Jackson County,11638
47089,47,89,Tennessee,Jefferson County,51407
47091,47,91,Tennessee,Johnson County,18244
47093,47,93,Tennessee,Knox County,432226
47095,47,95,Tennessee,Lake County,7832
47097,47,97,Tennessee,Lauderdale County,27815
47099,47,99,Tennessee,Lawrence County,41869
47101,47,101,Tennessee,Lewis County,12161
47103,47,103,Tennessee,Lincoln County,33361
47105,47,105,Tennessee,Loudon County,48556
47107,47,107,Tennessee,McMinn County,52266
47109,47,109,Tennessee,McNairy County,26075
47111,47,111,Tennessee,Macon County,22248
47113,47,113,Tennessee,Madison County,98294
47115,47,115,Tennessee,Marion County,28237
47117,47,117,Tennessee,Marshall County,30617
47119,47,119,Tennessee,Maury County,80956
47121,47,121,Tennessee,Meigs County,11753
47123,47,123,Tennessee,Monroe County,44519
47125,47,125,Tennessee,Montgomery County,172331
47127,47,127,Tennessee,Moore County,6362
47129,47,129,Tennessee,Morgan County,21987
47131,47,131,Tennessee,Obion County,31807
47133,47,133,Tennessee,Overton County,22083
47135,47,135,Tennessee,Perry County,7915
47137,47,137,Tennessee,Pickett County,5077
47139,47,139,Tennessee,Polk County,16825
47141,47,141,Tennessee,Putnam County,72321
47143,47,143,Tennessee,Rhea County,31809
47145,47,145,Tennessee,Roane County,54181
47147,47,147,Tennessee,Robertson County,66283
47149,47,149,Tennessee,Rutherford County,262604
47151,47,151,Tennessee,Scott County,22228
47153,47,153,Tennessee,Sequatchie County,14112
47155,47,155,Tennessee,Sevier County,89889
47157,47,157,Tennessee,Shelby County,927644
47159,47,159,Tennessee,Smith County,19166
47161,47,161,Tennessee,Stewart County,13324
47163,47,163,Tennessee,Sullivan County,156823
47165,47,165,Tennessee,Sumner County,160645
47167,47,167,Tennessee,Tipton County,61081
47169,47,169,Tennessee,Trousdale County,7870
47171,47,171,Tennessee,Unicoi County,18313
47173,47,173,Tennessee,Union County,19109
47175,47,175,Tennessee,Van Buren County,5548
47177,47,177,Tennessee,Warren County,39839
47179,47,179,Tennessee,Washington County,122979
47181,47,181,Tennessee,Wayne County,17021
47183,47,183,Tennessee,Weakley County,35021
47185,47,185,Tennessee,White County,25841
47187,47,187,Tennessee,Williamson County,183182
47189,47,189,Tennessee,Wilson County,113993
48000,48,0,Texas,Texas,25145561
48001,48,1,Texas,Anderson County,58458
48003,48,3,Texas,Andrews County,14786
48005,48,5,Texas,Angelina County,86771
48007,48,7,Texas,Aransas County,23158
48009,48,9,Texas,Archer County,9054
48011,48,11,Texas,Armstrong County,1901
48013,48,13,Texas,Atascosa County,44911
48015,48,15,Texas,Austin County,28417
48017,48,17,Texas,Bailey County,7165
48019,48,19,Texas,Bandera County,20485
48021,48,21,Texas,Bastrop County,74171
48023,48,23,Texas,Baylor County,3726
48025,48,25,Texas,Bee County,31861
48027,48,27,Texas,Bell County,310235
48029,48,29,Texas,Bexar County,1714773
48031,48,31,Texas,Blanco County,10497
48033,48,33,Texas,Borden County,641
48035,48,35,Texas,Bosque County,18212
48037,48,37,Texas,Bowie County,92565
48039,48,39,Texas,Brazoria County,313166
48041,48,41,Texas,Brazos County,194851
48043,48,43,Texas,Brewster County,9232
48045,48,45,Texas,Briscoe County,1637
48047,48,47,Texas,Brooks County,7223
48049,48,49,Texas,Brown County,38106
